,Day,Order,Store No.,Store Description,POS Terminal No.,POS Terminal Description,Date,Time,No. of Transactions,Items Sold,Sales Amount,VAT Amount
41813,Thursday,50.0,111500,Pagliacci - Husky Den,1455,HD Pagliacci #1455,2019-01-31 00:00:00,18:00:00,8,17,57.52,5.81
128199,Tuesday,39.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-03-19 00:00:00,15:15:00,8,12,37.33,0.81
119117,Tuesday,24.0,111060,HD - DM Crafted,2372,HD DM Crafted #2372,2019-03-19 00:00:00,11:30:00,4,6,28.76,2.92
123068,Friday,28.0,116000,SC - Rotunda,1291,6.3 Rotunda #1291,2019-03-29 00:00:00,12:30:00,26,43,189.88,18.02
77721,Tuesday,14.0,115901,Café - Reboot,1229,6.3 Reboot Cafe #1229,2019-02-26 00:00:00,09:00:00,13,22,56.45,4.13
77784,Wednesday,37.0,115901,Café - Reboot,1229,6.3 Reboot Cafe #1229,2019-02-27 00:00:00,14:45:00,12,17,41.43,2.9
115181,Saturday,69.0,132400,Pagliacci - Willow Hall,2468,Pagliacci @ Willow #2468,2019-03-16 00:00:00,22:45:00,12,20,79.22,1.4
86228,Friday,35.0,138100,District Market,1465,District Market #1465,2019-03-01 00:00:00,14:15:00,8,17,63.64,2.82
49061,Saturday,60.0,138100,District Market,1466,District Market #1466,2019-02-02 00:00:00,20:30:00,18,55,199.7,5.74
24502,Friday,49.0,138100,District Market,1465,District Market #1465,2019-01-18 00:00:00,17:45:00,4,9,30.23,2.17
91577,Monday,31.0,111700,HD - Red Radish,1610,Red Radish #1610,2019-03-04 00:00:00,13:15:00,25,37,181.09,17.86
116024,Tuesday,55.0,138100,District Market,1465,District Market #1465,2019-03-12 00:00:00,19:15:00,16,42,149.3,4.85
95788,Wednesday,27.0,124400,MD - Hot Dawg,1270,6.3 Hot Dawgs #1270,2019-03-06 00:00:00,12:15:00,9,15,52,5.16
21644,Friday,17.0,111300,EM - ETC (HUB),1437,ETC #1437,2019-01-18 00:00:00,09:45:00,10,19,44.1,1.99
123677,Tuesday,18.0,117200,Café - Parnassus,1341,6.3 Parnassus #1341,2019-03-19 00:00:00,10:00:00,5,14,28.11,1.34
38027,Monday,20.0,138100,District Market,1465,District Market #1465,2019-01-28 00:00:00,10:30:00,29,58,237.75,11.4
85360,Monday,53.0,134100,EM - The Nook,1361,6.3 Nook #1361,2019-02-25 00:00:00,18:45:00,33,80,267.38,0.18
97941,Wednesday,35.0,132100,Center Table,2452,Center Table #2452 - Quench,2019-03-06 00:00:00,14:15:00,11,13,40.89,0.33
70931,Tuesday,20.0,111200,HD - Motosurf,2281,HD Motosurf #2281,2019-02-26 00:00:00,10:30:00,19,21,117.97,11.9
39996,Tuesday,49.0,138100,District Market,1471,District Market #1471,2019-01-22 00:00:00,17:45:00,8,32,135.63,4.22
73436,Friday,35.0,111800,HD - Siganos,1603,Siganos HUB #1603,2019-02-22 00:00:00,14:15:00,2,3,12.23,1.23
42668,Thursday,24.0,113300,SC - Overpass,1296,6.3 Overpass #1296,2019-01-31 00:00:00,11:30:00,14,27,68.36,5.36
48972,Friday,39.0,138100,District Market,1466,District Market #1466,2019-02-01 00:00:00,15:15:00,16,48,169.88,5.06
123091,Tuesday,27.0,116000,SC - Rotunda,1292,6.3 Rotunda #1292,2019-03-19 00:00:00,12:15:00,37,47,248.67,23.49
107661,Thursday,17.0,113300,SC - Overpass,1296,6.3 Overpass #1296,2019-03-14 00:00:00,09:45:00,16,33,80.25,5.07
125160,Tuesday,9.0,132100,Center Table,2458,Center Table #2458 - Market,2019-03-19 00:00:00,07:45:00,2,2,8.75,0
55873,Sunday,42.0,132100,Center Table,2458,Center Table #2458 - Market,2019-02-10 00:00:00,16:00:00,12,22,100.91,0
44715,Saturday,51.0,131200,Local Point,1842,6.3 Local Point #1842,2019-02-02 00:00:00,18:15:00,25,45,191.43,0
69417,Tuesday,47.0,138100,District Market,1470,DM Husky Grind #1470,2019-02-19 00:00:00,17:15:00,9,14,45.06,3.48
89531,Thursday,25.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-02-28 00:00:00,11:45:00,7,10,31.67,0.71
83243,Friday,7.0,132100,Center Table,2456,Center Table #2456 - Plate,2019-03-01 00:00:00,07:15:00,5,12,21.94,0
74677,Monday,16.0,113200,SC - ETC E-Court (Court Café),1294,6.3 ETC @ E-Court Cafe #1294,2019-02-25 00:00:00,09:30:00,12,25,48.56,3.16
31619,Tuesday,15.0,115901,Café - Reboot,1229,6.3 Reboot Cafe #1229,2019-01-29 00:00:00,09:15:00,19,31,79.24,5.87
77892,Wednesday,26.0,116000,SC - Rotunda,1290,6.3 Rotunda #1290,2019-02-27 00:00:00,12:00:00,9,11,56.46,5.51
40251,Thursday,27.0,138200,Cultivate,1461,Cutlivate #1461,2019-01-24 00:00:00,12:15:00,7,39,158.75,3.94
9583,Saturday,44.0,115800,Café - Dawg Bites,1222,6.3 Dawg Bites #1222,2019-01-12 00:00:00,16:30:00,13,28,99.04,9.29
5395,Thursday,20.0,117500,Café - Evolutionary Grounds,2470,Evolutionary Grounds #2470,2019-01-10 00:00:00,10:30:00,14,25,80.86,6.86
57052,Thursday,56.0,138100,District Market,1468,District Market #1468,2019-02-07 00:00:00,19:30:00,10,115,334.38,6.09
102094,Wednesday,40.0,138100,District Market,1468,District Market #1468,2019-03-06 00:00:00,15:30:00,9,24,96.24,5.42
78011,Wednesday,19.0,116000,SC - Rotunda,1292,6.3 Rotunda #1292,2019-02-20 00:00:00,10:15:00,13,21,47.27,4.06
91924,Tuesday,56.0,112000,By George,1285,6.3 By George Cafe #1285,2019-03-05 00:00:00,19:30:00,3,4,15.32,1.09
116105,Thursday,18.0,138100,District Market,1465,District Market #1465,2019-03-14 00:00:00,10:00:00,2,17,78.87,0.63
50847,Friday,18.0,138300,Husky Grind @ Mercer,1781,Husky Grind @ Mercer #1781,2019-02-01 00:00:00,10:00:00,16,23,66.5,3.34
